Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum,,2,215.55
1,906.068,0,0,366,556,1000,1000,665.652,832,,,
1,1.673,0,0,36,2,50,50,36.0555,833,,,
1,1.667,0,0,26,29,50,50,38.9487,834,,,
1,2.326,0,0,9,39,50,50,40.025,835,,,
1,837.165,0,0,820,106,1000,1000,826.823,836,,,
1,8.036,0,0,89,51,100,100,102.577,837,,,
1,1014.23,0,0,544,410,1000,1000,681.202,838,,,
1,2.12,0,0,30,17,50,50,34.4819,839,,,
1,1.935,0,0,38,22,50,50,43.909,840,,,
1,1.588,0,0,36,40,50,50,53.8145,841,,,
1,853.102,0,0,331,945,1000,1000,1001.29,842,,,
1,7.025,0,0,83,65,100,100,105.423,843,,,
1,831.68,0,0,371,846,1000,1000,923.773,844,,,
1,2.202,0,0,41,41,50,50,57.9828,845,,,
1,1.531,0,0,43,16,50,50,45.8803,846,,,
1,2.288,0,0,34,32,50,50,46.6905,847,,,
1,735.938,0,0,708,600,1000,1000,928.043,848,,,
1,6.741,0,0,14,66,100,100,67.4685,849,,,
1,916.162,0,0,871,131,1000,1000,880.796,850,,,
1,2.164,0,0,4,26,50,50,26.3059,851,,,
1,1.707,0,0,23,29,50,50,37.0135,852,,,
1,1.504,0,0,35,30,50,50,46.0977,853,,,
1,862.463,0,0,679,147,1000,1000,694.73,854,,,
1,9.61,0,0,55,43,100,100,69.814,855,,,
1,833.078,0,0,358,843,1000,1000,915.867,856,,,
1,1.571,0,0,46,10,50,50,47.0744,857,,,
1,1.569,0,0,12,29,50,50,31.3847,858,,,
1,1.535,0,0,20,39,50,50,43.8292,859,,,
1,816.804,0,0,856,406,1000,1000,947.403,860,,,
1,9.52,0,0,58,5,100,100,58.2151,861,,,
1,926.419,0,0,373,440,1000,1000,576.827,862,,,
1,2.257,0,0,10,46,50,50,47.0744,863,,,
1,1.799,0,0,21,43,50,50,47.8539,864,,,
1,1.696,0,0,33,19,50,50,38.0789,865,,,
1,836.563,0,0,136,796,1000,1000,807.535,866,,,
1,9.816,0,0,85,46,100,100,96.6488,867,,,
1,818.943,0,0,5,960,1000,1000,960.013,868,,,
1,1.985,0,0,38,31,50,50,49.0408,869,,,
1,1.82,0,0,38,10,50,50,39.2938,870,,,
1,2.137,0,0,21,40,50,50,45.1774,871,,,
1,762.776,0,0,728,457,1000,1000,859.554,872,,,
1,7.105,0,0,53,81,100,100,96.7988,873,,,
1,929.592,0,0,253,739,1000,1000,781.108,874,,,
1,1.528,0,0,45,10,50,50,46.0977,875,,,
1,1.452,0,0,37,8,50,50,37.855,876,,,
1,2.167,0,0,34,29,50,50,44.6878,877,,,
1,900.116,0,0,855,944,1000,1000,1273.64,878,,,
1,9.575,0,0,67,91,100,100,113.004,879,,,
1,855.541,0,0,523,640,1000,1000,826.516,880,,,
1,1.563,0,0,35,15,50,50,38.0789,881,,,
1,1.739,0,0,19,37,50,50,41.5933,882,,,
1,1.459,0,0,28,31,50,50,41.7732,883,,,
1,872.045,0,0,842,388,1000,1000,927.097,884,,,
1,8.18,0,0,89,9,100,100,89.4539,885,,,
1,863.219,0,0,815,961,1000,1000,1260.06,886,,,
1,2.393,0,0,0,34,50,50,34,887,,,
1,1.984,0,0,4,39,50,50,39.2046,888,,,
1,1.724,0,0,13,35,50,50,37.3363,889,,,
1,879.165,0,0,938,228,1000,1000,965.312,890,,,
1,6.93,0,0,13,59,100,100,60.4152,891,,,
1,858.274,0,0,393,500,1000,1000,635.963,892,,,
1,2.308,0,0,49,8,50,50,49.6488,893,,,
1,1.53,0,0,32,9,50,50,33.2415,894,,,
1,2.26,0,0,24,19,50,50,30.6105,895,,,
1,800.689,0,0,886,115,1000,1000,893.432,896,,,
1,7.441,0,0,24,96,100,100,98.9545,897,,,
1,825.178,0,0,8,595,1000,1000,595.054,898,,,
1,1.518,0,0,40,16,50,50,43.0813,899,,,
1,1.779,0,0,43,27,50,50,50.774,900,,,
1,1.475,0,0,17,38,50,50,41.6293,901,,,
1,839.567,0,0,84,933,1000,1000,936.774,902,,,
1,9.521,0,0,97,69,100,100,119.038,903,,,
1,729.121,0,0,49,554,1000,1000,556.163,904,,,
1,2.113,0,0,27,35,50,50,44.2041,905,,,
1,1.858,0,0,40,5,50,50,40.3113,906,,,
1,1.479,0,0,30,27,50,50,40.3609,907,,,
1,778.029,0,0,799,655,1000,1000,1033.16,908,,,
1,9.398,0,0,48,95,100,100,106.438,909,,,
1,864.356,0,0,972,931,1000,1000,1345.94,910,,,
1,2.207,0,0,37,7,50,50,37.6563,911,,,
1,1.954,0,0,14,38,50,50,40.4969,912,,,
1,1.831,0,0,22,33,50,50,39.6611,913,,,
1,824.639,0,0,815,214,1000,1000,842.627,914,,,
1,7.925,0,0,85,32,100,100,90.824,915,,,
1,819.401,0,0,27,702,1000,1000,702.519,916,,,
1,1.468,0,0,44,36,50,50,56.8507,917,,,
1,1.583,0,0,44,11,50,50,45.3542,918,,,
1,2.152,0,0,17,26,50,50,31.0644,919,,,
1,776.617,0,0,170,943,1000,1000,958.201,920,,,
1,7.771,0,0,39,91,100,100,99.0051,921,,,
1,1022.49,0,0,697,18,1000,1000,697.232,922,,,
1,1.555,0,0,10,31,50,50,32.573,923,,,
1,1.58,0,0,33,19,50,50,38.0789,924,,,
1,2.296,0,0,30,31,50,50,43.1393,925,,,
1,745.623,0,0,826,703,1000,1000,1084.66,926,,,
1,9.998,0,0,52,7,100,100,52.469,927,,,
1,794.71,0,0,925,733,1000,1000,1180.22,928,,,
1,1.476,0,0,36,9,50,50,37.108,929,,,
1,1.678,0,0,28,46,50,50,53.8516,930,,,
1,1.625,0,0,32,20,50,50,37.7359,931,,,
1,796.44,0,0,476,890,1000,1000,1009.29,932,,,
1,7.14,0,0,91,82,100,100,122.495,933,,,
1,790.261,0,0,14,773,1000,1000,773.127,934,,,
1,2.337,0,0,23,49,50,50,54.1295,935,,,
1,2.011,0,0,27,30,50,50,40.3609,936,,,
1,1.647,0,0,32,28,50,50,42.5206,937,,,
1,753.536,0,0,280,944,1000,1000,984.65,938,,,
1,7.706,0,0,98,57,100,100,113.371,939,,,
1,891.931,0,0,608,598,1000,1000,852.8,940,,,
1,2.398,0,0,27,12,50,50,29.5466,941,,,
1,1.532,0,0,41,45,50,50,60.8769,942,,,
1,2.334,0,0,10,37,50,50,38.3275,943,,,
1,787.655,0,0,874,215,1000,1000,900.056,944,,,
1,6.354,0,0,12,65,100,100,66.0984,945,,,
1,829.793,0,0,899,974,1000,1000,1325.47,946,,,
1,1.571,0,0,10,47,50,50,48.0521,947,,,
1,1.486,0,0,3,44,50,50,44.1022,948,,,
1,1.449,0,0,23,21,50,50,31.1448,949,,,
1,780.009,0,0,835,268,1000,1000,876.954,950,,,
1,9.162,0,0,46,38,100,100,59.6657,951,,,
1,939.89,0,0,401,625,1000,1000,742.581,952,,,
1,1.479,0,0,26,2,50,50,26.0768,953,,,
1,1.576,0,0,44,44,50,50,62.2254,954,,,
1,1.535,0,0,20,31,50,50,36.8917,955,,,
1,736.862,0,0,597,321,1000,1000,677.827,956,,,
1,8.445,0,0,47,84,100,100,96.2549,957,,,
1,716.48,0,0,898,196,1000,1000,919.141,958,,,
1,2.448,0,0,46,12,50,50,47.5395,959,,,
1,1.881,0,0,40,29,50,50,49.4065,960,,,
1,1.595,0,0,35,25,50,50,43.0116,961,,,
1,710.792,0,0,123,811,1000,1000,820.274,962,,,
1,6.648,0,0,44,53,100,100,68.884,963,,,
1,784.46,0,0,348,464,1000,1000,580,964,,,
1,1.389,0,0,7,37,50,50,37.6563,965,,,
1,1.769,0,0,37,16,50,50,40.3113,966,,,
1,2.332,0,0,22,18,50,50,28.4253,967,,,
1,861.834,0,0,668,839,1000,1000,1072.45,968,,,
1,7.4,0,0,69,58,100,100,90.1388,969,,,
1,751.101,0,0,662,629,1000,1000,913.173,970,,,
1,1.567,0,0,43,2,50,50,43.0465,971,,,
1,1.595,0,0,7,30,50,50,30.8058,972,,,
1,1.624,0,0,33,19,50,50,38.0789,973,,,
1,642.775,0,0,652,230,1000,1000,691.378,974,,,
1,8.449,0,0,53,53,100,100,74.9533,975,,,
1,820.372,0,0,497,749,1000,1000,898.894,976,,,
1,1.555,0,0,46,11,50,50,47.2969,977,,,
1,1.529,0,0,34,1,50,50,34.0147,978,,,
1,1.557,0,0,10,28,50,50,29.7321,979,,,
1,679.555,0,0,905,618,1000,1000,1095.88,980,,,
1,6.681,0,0,87,67,100,100,109.809,981,,,
1,771.146,0,0,999,471,1000,1000,1104.46,982,,,
1,2.18,0,0,43,18,50,50,46.6154,983,,,
1,1.922,0,0,27,42,50,50,49.93,984,,,
1,1.424,0,0,25,22,50,50,33.3017,985,,,
1,696.451,0,0,922,108,1000,1000,928.304,986,,,
1,6.596,0,0,56,62,100,100,83.5464,987,,,
1,827.924,0,0,431,562,1000,1000,708.241,988,,,
1,1.477,0,0,16,48,50,50,50.5964,989,,,
1,1.475,0,0,46,47,50,50,65.7647,990,,,
1,1.673,0,0,27,37,50,50,45.8039,991,,,
1,799.981,0,0,950,844,1000,1000,1270.76,992,,,
1,7.319,0,0,98,7,100,100,98.2497,993,,,
1,761.343,0,0,992,271,1000,1000,1028.35,994,,,
1,1.517,0,0,41,43,50,50,59.4138,995,,,
1,1.666,0,0,36,29,50,50,46.2277,996,,,
1,1.447,0,0,26,22,50,50,34.0588,997,,,
1,796.303,0,0,587,936,1000,1000,1104.84,998,,,
1,9.917,0,0,14,74,100,100,75.3127,999,,,
3,36.3623,,,,,,,,,,,
1,2.384,0,0,40,6,50,50,40.4475,0,,,
1,3.073,0,0,31,15,50,50,34.4384,1,,,
1,1123.03,0,0,915,639,1000,1000,1116.04,2,,,
1,12.162,0,0,79,87,100,100,117.516,3,,,
1,1102.5,0,0,959,503,1000,1000,1082.91,4,,,
1,4.371,0,0,32,39,50,50,50.448,5,,,
1,3.026,0,0,42,10,50,50,43.1741,6,,,
1,3.446,0,0,33,19,50,50,38.0789,7,,,
1,1134.24,0,0,706,797,1000,1000,1064.73,8,,,
1,13.723,0,0,27,87,100,100,91.0934,9,,,
1,814.864,0,0,97,994,1000,1000,998.722,10,,,
1,3.774,0,0,41,41,50,50,57.9828,11,,,
1,3.621,0,0,34,6,50,50,34.5254,12,,,
1,3.446,0,0,15,38,50,50,40.8534,13,,,
1,1157.58,0,0,950,490,1000,1000,1068.92,14,,,
1,12.752,0,0,3,66,100,100,66.0681,15,,,
1,927.511,0,0,276,705,1000,1000,757.1,16,,,
1,3.537,0,0,33,0,50,50,33,17,,,
1,4,0,0,32,35,50,50,47.4236,18,,,
1,3.931,0,0,24,38,50,50,44.9444,19,,,
1,828.175,0,0,699,412,1000,1000,811.385,20,,,
1,14.637,0,0,95,58,100,100,111.306,21,,,
1,1140.31,0,0,257,809,1000,1000,848.84,22,,,
1,4.137,0,0,42,49,50,50,64.5368,23,,,
1,2.401,0,0,40,14,50,50,42.3792,24,,,
1,3.111,0,0,30,38,50,50,48.4149,25,,,
1,840.265,0,0,162,927,1000,1000,941.049,26,,,
1,13.46,0,0,79,43,100,100,89.9444,27,,,
1,957.838,0,0,311,862,1000,1000,916.387,28,,,
1,3.828,0,0,26,31,50,50,40.4599,29,,,
1,2.842,0,0,30,23,50,50,37.8021,30,,,
1,3.47,0,0,32,26,50,50,41.2311,31,,,
1,968.96,0,0,689,716,1000,1000,993.668,32,,,
1,13.24,0,0,74,98,100,100,122.801,33,,,
1,789.151,0,0,450,720,1000,1000,849.058,34,,,
1,2.897,0,0,4,45,50,50,45.1774,35,,,
1,4.148,0,0,45,27,50,50,52.4786,36,,,
1,2.978,0,0,26,27,50,50,37.4833,37,,,
1,949.133,0,0,78,854,1000,1000,857.555,38,,,
1,11.808,0,0,44,60,100,100,74.4043,39,,,
1,713.242,0,0,961,979,1000,1000,1371.85,40,,,
1,3.78,0,0,38,48,50,50,61.2209,41,,,
1,3.153,0,0,40,18,50,50,43.8634,42,,,
1,2.882,0,0,21,37,50,50,42.5441,43,,,
1,701.557,0,0,910,132,1000,1000,919.524,44,,,
1,12.939,0,0,13,80,100,100,81.0494,45,,,
1,981.153,0,0,579,627,1000,1000,853.446,46,,,
1,3.09,0,0,27,0,50,50,27,47,,,
1,2.954,0,0,7,34,50,50,34.7131,48,,,
1,2.722,0,0,31,21,50,50,37.4433,49,,,
1,925.498,0,0,49,823,1000,1000,824.457,50,,,
1,15.677,0,0,94,4,100,100,94.0851,51,,,
1,991.029,0,0,403,492,1000,1000,635.982,52,,,
1,2.28,0,0,47,47,50,50,66.468,53,,,
1,2.83,0,0,47,32,50,50,56.8595,54,,,
1,2.137,0,0,28,37,50,50,46.4004,55,,,
1,972.829,0,0,43,908,1000,1000,909.018,56,,,
1,14.243,0,0,16,80,100,100,81.5843,57,,,
1,870.912,0,0,649,258,1000,1000,698.402,58,,,
1,2.498,0,0,36,6,50,50,36.4966,59,,,
1,2.192,0,0,27,35,50,50,44.2041,60,,,
1,2.474,0,0,37,31,50,50,48.2701,61,,,
1,1051.43,0,0,625,815,1000,1000,1027.06,62,,,
1,12.739,0,0,78,66,100,100,102.176,63,,,
1,842.84,0,0,775,303,1000,1000,832.126,64,,,
1,2.829,0,0,24,45,50,50,51,65,,,
1,2.696,0,0,21,24,50,50,31.8904,66,,,
1,2.519,0,0,22,37,50,50,43.0465,67,,,
1,764.456,0,0,817,360,1000,1000,892.798,68,,,
1,13.194,0,0,79,91,100,100,120.507,69,,,
1,1036.75,0,0,644,543,1000,1000,842.369,70,,,
1,2.561,0,0,40,9,50,50,41,71,,,
1,2.791,0,0,26,47,50,50,53.7122,72,,,
1,2.217,0,0,27,19,50,50,33.0151,73,,,
1,956.248,0,0,470,900,1000,1000,1015.33,74,,,
1,11.479,0,0,43,47,100,100,63.7024,75,,,
1,937.261,0,0,923,644,1000,1000,1125.46,76,,,
1,2.596,0,0,21,31,50,50,37.4433,77,,,
1,2.368,0,0,9,29,50,50,30.3645,78,,,
1,2.044,0,0,21,34,50,50,39.9625,79,,,
1,999.458,0,0,711,167,1000,1000,730.349,80,,,
1,12.324,0,0,29,65,100,100,71.1758,81,,,
1,790.378,0,0,318,420,1000,1000,526.805,82,,,
1,2.591,0,0,21,39,50,50,44.2945,83,,,
1,2.02,0,0,25,5,50,50,25.4951,84,,,
1,1.934,0,0,24,17,50,50,29.4109,85,,,
1,999.416,0,0,578,281,1000,1000,642.686,86,,,
1,12.624,0,0,23,96,100,100,98.7168,87,,,
1,773.385,0,0,963,605,1000,1000,1137.27,88,,,
1,2.168,0,0,27,11,50,50,29.1548,89,,,
1,2.293,0,0,26,9,50,50,27.5136,90,,,
1,2.278,0,0,24,20,50,50,31.241,91,,,
1,750.455,0,0,721,230,1000,1000,756.797,92,,,
1,11.935,0,0,10,50,100,100,50.9902,93,,,
1,1133.58,0,0,653,1,1000,1000,653.001,94,,,
1,2.429,0,0,38,14,50,50,40.4969,95,,,
1,2.377,0,0,35,4,50,50,35.2278,96,,,
1,2.339,0,0,16,35,50,50,38.4838,97,,,
1,989.582,0,0,609,934,1000,1000,1115.01,98,,,
1,11.825,0,0,61,47,100,100,77.0065,99,,,
1,877.394,0,0,28,596,1000,1000,596.657,100,,,
1,2.632,0,0,8,48,50,50,48.6621,101,,,
1,2.587,0,0,48,11,50,50,49.2443,102,,,
1,2.2,0,0,35,37,50,50,50.9313,103,,,
1,970.338,0,0,59,952,1000,1000,953.827,104,,,
1,14.729,0,0,68,53,100,100,86.2148,105,,,
1,703.783,0,0,42,871,1000,1000,872.012,106,,,
1,2.478,0,0,3,46,50,50,46.0977,107,,,
1,2.39,0,0,26,33,50,50,42.0119,108,,,
1,2.1,0,0,36,35,50,50,50.2096,109,,,
1,1001.36,0,0,831,189,1000,1000,852.222,110,,,
1,12.031,0,0,80,39,100,100,89,111,,,
1,827.788,0,0,416,617,1000,1000,744.14,112,,,
1,2.187,0,0,32,9,50,50,33.2415,113,,,
1,2.61,0,0,14,41,50,50,43.3244,114,,,
1,2.546,0,0,21,17,50,50,27.0185,115,,,
1,758.58,0,0,198,864,1000,1000,886.397,116,,,
1,12.407,0,0,48,20,100,100,52,117,,,
1,982.823,0,0,339,616,1000,1000,703.119,118,,,
1,2.439,0,0,47,43,50,50,63.7024,119,,,
1,2.487,0,0,46,19,50,50,49.7695,120,,,
1,2.814,0,0,21,28,50,50,35,121,,,
1,938.995,0,0,942,131,1000,1000,951.065,122,,,
1,13.343,0,0,41,56,100,100,69.4046,123,,,
1,956.98,0,0,983,554,1000,1000,1128.36,124,,,
1,2.655,0,0,35,6,50,50,35.5106,125,,,
1,2.835,0,0,33,36,50,50,48.8365,126,,,
1,2.402,0,0,26,12,50,50,28.6356,127,,,
1,1010.45,0,0,698,822,1000,1000,1078.37,128,,,
1,15.556,0,0,12,88,100,100,88.8144,129,,,
1,770.603,0,0,999,674,1000,1000,1205.1,130,,,
1,2.556,0,0,8,36,50,50,36.8782,131,,,
1,2.596,0,0,28,6,50,50,28.6356,132,,,
1,2.447,0,0,18,31,50,50,35.8469,133,,,
1,999.386,0,0,875,120,1000,1000,883.19,134,,,
1,14.828,0,0,51,96,100,100,108.706,135,,,
1,780.432,0,0,943,756,1000,1000,1208.63,136,,,
1,2.665,0,0,31,13,50,50,33.6155,137,,,
1,2.671,0,0,47,36,50,50,59.203,138,,,
1,2.78,0,0,33,23,50,50,40.2244,139,,,
1,741.874,0,0,695,490,1000,1000,850.368,140,,,
1,13.74,0,0,6,90,100,100,90.1998,141,,,
1,1051.26,0,0,667,303,1000,1000,732.597,142,,,
1,2.894,0,0,42,39,50,50,57.3149,143,,,
1,2.642,0,0,39,22,50,50,44.7772,144,,,
1,2.719,0,0,33,25,50,50,41.4005,145,,,
1,945.723,0,0,784,215,1000,1000,812.946,146,,,
1,13.556,0,0,47,24,100,100,52.7731,147,,,
1,903.614,0,0,35,806,1000,1000,806.76,148,,,
1,2.979,0,0,8,24,50,50,25.2982,149,,,
1,2.645,0,0,36,20,50,50,41.1825,150,,,
1,2.474,0,0,17,36,50,50,39.8121,151,,,
1,990.062,0,0,188,884,1000,1000,903.77,152,,,
1,14.895,0,0,28,59,100,100,65.307,153,,,
1,952.255,0,0,679,8,1000,1000,679.047,154,,,
1,3.371,0,0,31,38,50,50,49.0408,155,,,
1,2.77,0,0,47,1,50,50,47.0106,156,,,
1,2.651,0,0,10,29,50,50,30.6757,157,,,
1,984.151,0,0,709,649,1000,1000,961.188,158,,,
1,18.546,0,0,60,12,100,100,61.1882,159,,,
1,808.675,0,0,416,433,1000,1000,600.454,160,,,
1,3.008,0,0,42,0,50,50,42,161,,,
1,3.052,0,0,41,3,50,50,41.1096,162,,,
1,2.601,0,0,30,15,50,50,33.541,163,,,
1,789.983,0,0,939,217,1000,1000,963.748,164,,,
1,13.561,0,0,64,96,100,100,115.378,165,,,
1,1014.91,0,0,479,712,1000,1000,858.129,166,,,
1,3.316,0,0,31,49,50,50,57.9828,167,,,
1,2.593,0,0,27,37,50,50,45.8039,168,,,
1,2.889,0,0,27,17,50,50,31.9061,169,,,
1,934.181,0,0,721,196,1000,1000,747.166,170,,,
1,13.746,0,0,52,83,100,100,97.9439,171,,,
1,947.778,0,0,993,952,1000,1000,1375.63,172,,,
1,3.051,0,0,10,38,50,50,39.2938,173,,,
1,3.257,0,0,5,43,50,50,43.2897,174,,,
1,2.675,0,0,22,27,50,50,34.8281,175,,,
1,993.157,0,0,763,212,1000,1000,791.905,176,,,
1,15.781,0,0,62,49,100,100,79.0253,177,,,
1,857.659,0,0,771,409,1000,1000,872.767,178,,,
1,2.874,0,0,46,37,50,50,59.0339,179,,,
1,3.033,0,0,48,17,50,50,50.9215,180,,,
1,2.94,0,0,9,38,50,50,39.0512,181,,,
1,1008.53,0,0,696,846,1000,1000,1095.51,182,,,
1,19.379,0,0,9,83,100,100,83.4865,183,,,
1,765.741,0,0,861,975,1000,1000,1300.75,184,,,
1,3.656,0,0,24,42,50,50,48.3735,185,,,
1,2.598,0,0,19,43,50,50,47.0106,186,,,
1,3.247,0,0,26,30,50,50,39.6989,187,,,
1,736.528,0,0,262,951,1000,1000,986.43,188,,,
1,13.472,0,0,75,91,100,100,117.924,189,,,
1,991.732,0,0,394,556,1000,1000,681.448,190,,,
1,3.609,0,0,34,47,50,50,58.0086,191,,,
1,2.812,0,0,35,25,50,50,43.0116,192,,,
1,2.978,0,0,22,33,50,50,39.6611,193,,,
1,950.477,0,0,949,229,1000,1000,976.239,194,,,
1,13.11,0,0,67,68,100,100,95.462,195,,,
1,996.131,0,0,167,876,1000,1000,891.776,196,,,
1,3.009,0,0,43,21,50,50,47.8539,197,,,
1,3.238,0,0,25,28,50,50,37.5366,198,,,
1,2.801,0,0,20,31,50,50,36.8917,199,,,
1,975.353,0,0,89,736,1000,1000,741.362,200,,,
1,14.828,0,0,49,46,100,100,67.2086,201,,,
1,799.48,0,0,189,673,1000,1000,699.035,202,,,
1,2.98,0,0,42,16,50,50,44.9444,203,,,
1,3.201,0,0,28,8,50,50,29.1204,204,,,
1,2.889,0,0,29,12,50,50,31.3847,205,,,
1,1009.01,0,0,879,155,1000,1000,892.561,206,,,
1,22.042,0,0,86,40,100,100,94.8472,207,,,
1,779.646,0,0,989,443,1000,1000,1083.68,208,,,
1,2.833,0,0,26,0,50,50,26,209,,,
1,2.954,0,0,23,14,50,50,26.9258,210,,,
1,3.239,0,0,36,40,50,50,53.8145,211,,,
1,763.206,0,0,928,96,1000,1000,932.952,212,,,
1,12.727,0,0,58,92,100,100,108.757,213,,,
1,966.774,0,0,844,129,1000,1000,853.801,214,,,
1,2.956,0,0,10,30,50,50,31.6228,215,,,
1,2.916,0,0,27,2,50,50,27.074,216,,,
1,2.879,0,0,30,24,50,50,38.4187,217,,,
1,921.276,0,0,123,949,1000,1000,956.938,218,,,
1,13.781,0,0,20,73,100,100,75.6902,219,,,
1,991.534,0,0,189,685,1000,1000,710.596,220,,,
1,2.988,0,0,2,34,50,50,34.0588,221,,,
1,3.189,0,0,31,11,50,50,32.8938,222,,,
1,2.595,0,0,26,21,50,50,33.4215,223,,,
1,1008.55,0,0,695,743,1000,1000,1017.39,224,,,
1,13.152,0,0,49,33,100,100,59.0762,225,,,
1,916.043,0,0,535,362,1000,1000,645.964,226,,,
1,3.008,0,0,22,49,50,50,53.7122,227,,,
1,2.996,0,0,6,36,50,50,36.4966,228,,,
1,2.9,0,0,28,17,50,50,32.7567,229,,,
1,1050.42,0,0,947,835,1000,1000,1262.55,230,,,
1,19.515,0,0,8,95,100,100,95.3362,231,,,
1,807.312,0,0,931,152,1000,1000,943.327,232,,,
1,3.207,0,0,36,19,50,50,40.7063,233,,,
1,2.989,0,0,36,19,50,50,40.7063,234,,,
1,3.208,0,0,39,37,50,50,53.7587,235,,,
1,739.335,0,0,854,676,1000,1000,1089.17,236,,,
1,13.22,0,0,44,32,100,100,54.4059,237,,,
1,983.326,0,0,177,796,1000,1000,815.442,238,,,
1,3.008,0,0,33,8,50,50,33.9559,239,,,
1,2.754,0,0,44,2,50,50,44.0454,240,,,
1,2.919,0,0,26,24,50,50,35.3836,241,,,
1,880.21,0,0,178,868,1000,1000,886.063,242,,,
1,7.667,0,0,52,39,100,100,65,243,,,
1,945.132,0,0,208,856,1000,1000,880.909,244,,,
1,3.112,0,0,45,9,50,50,45.8912,245,,,
1,3.223,0,0,33,16,50,50,36.6742,246,,,
1,2.472,0,0,23,21,50,50,31.1448,247,,,
1,958.309,0,0,912,327,1000,1000,968.851,248,,,
1,17.792,0,0,74,13,100,100,75.1332,249,,,
1,802.287,0,0,597,578,1000,1000,830.959,250,,,
1,3.004,0,0,10,38,50,50,39.2938,251,,,
1,2.823,0,0,44,18,50,50,47.5395,252,,,
1,2.694,0,0,9,31,50,50,32.28,253,,,
1,986.671,0,0,307,925,1000,1000,974.615,254,,,
1,11.439,0,0,45,88,100,100,98.8383,255,,,
1,733.873,0,0,995,720,1000,1000,1228.18,256,,,
1,3.176,0,0,16,29,50,50,33.121,257,,,
1,2.947,0,0,3,31,50,50,31.1448,258,,,
1,3.21,0,0,38,27,50,50,46.6154,259,,,
1,688.148,0,0,80,713,1000,1000,717.474,260,,,
1,8.938,0,0,77,92,100,100,119.971,261,,,
1,911.269,0,0,905,903,1000,1000,1278.45,262,,,
1,4.096,0,0,26,31,50,50,40.4599,263,,,
1,3.034,0,0,41,33,50,50,52.6308,264,,,
1,2.976,0,0,16,32,50,50,35.7771,265,,,
1,869.659,0,0,667,332,1000,1000,745.059,266,,,
1,9.308,0,0,60,71,100,100,92.957,267,,,
1,962.788,0,0,526,654,1000,1000,839.281,268,,,
1,2.982,0,0,36,12,50,50,37.9473,269,,,
1,3.34,0,0,35,45,50,50,57.0088,270,,,
1,2.438,0,0,39,30,50,50,49.2037,271,,,
1,969.578,0,0,692,780,1000,1000,1042.72,272,,,
1,12.814,0,0,55,49,100,100,73.6614,273,,,
1,902.834,0,0,607,1,1000,1000,607.001,274,,,
1,2.828,0,0,37,19,50,50,41.5933,275,,,
1,2.836,0,0,6,38,50,50,38.4708,276,,,
1,2.675,0,0,27,30,50,50,40.3609,277,,,
1,971.681,0,0,683,726,1000,1000,996.777,278,,,
1,10.336,0,0,72,68,100,100,99.0353,279,,,
1,783.671,0,0,328,838,1000,1000,899.904,280,,,
1,3.173,0,0,32,10,50,50,33.5261,281,,,
1,3.119,0,0,37,47,50,50,59.8164,282,,,
1,3.295,0,0,37,35,50,50,50.9313,283,,,
1,681.384,0,0,734,422,1000,1000,846.664,284,,,
1,8.327,0,0,97,83,100,100,127.664,285,,,
1,960.016,0,0,369,697,1000,1000,788.651,286,,,
1,3.104,0,0,34,10,50,50,35.4401,287,,,
1,2.854,0,0,29,38,50,50,47.8017,288,,,
1,3.216,0,0,18,20,50,50,26.9072,289,,,
1,899.597,0,0,91,835,1000,1000,839.944,290,,,
1,12.151,0,0,29,62,100,100,68.4471,291,,,
1,962.867,0,0,964,225,1000,1000,989.91,292,,,
1,2.867,0,0,21,14,50,50,25.2389,293,,,
1,2.948,0,0,34,4,50,50,34.2345,294,,,
1,2.533,0,0,37,16,50,50,40.3113,295,,,
1,1018.14,0,0,933,347,1000,1000,995.439,296,,,
1,10.28,0,0,79,85,100,100,116.043,297,,,
1,774.027,0,0,768,128,1000,1000,778.594,298,,,
1,3.123,0,0,19,30,50,50,35.5106,299,,,
1,2.92,0,0,13,41,50,50,43.0116,300,,,
1,2.83,0,0,33,32,50,50,45.9674,301,,,
1,998.008,0,0,59,540,1000,1000,543.214,302,,,
1,9.81,0,0,31,73,100,100,79.3095,303,,,
1,864.681,0,0,696,488,1000,1000,850.035,304,,,
1,2.977,0,0,6,29,50,50,29.6142,305,,,
1,2.492,0,0,32,3,50,50,32.1403,306,,,
1,3.1,0,0,36,39,50,50,53.0754,307,,,
1,729.433,0,0,703,476,1000,1000,848.991,308,,,
1,8.822,0,0,55,3,100,100,55.0818,309,,,
1,1010.5,0,0,184,853,1000,1000,872.62,310,,,
1,2.82,0,0,10,47,50,50,48.0521,311,,,
1,2.961,0,0,3,42,50,50,42.107,312,,,
1,3.193,0,0,20,39,50,50,43.8292,313,,,
1,849.766,0,0,742,921,1000,1000,1182.71,314,,,
1,8.523,0,0,42,56,100,100,70,315,,,
1,869.096,0,0,290,984,1000,1000,1025.84,316,,,
1,3.539,0,0,32,29,50,50,43.1856,317,,,
1,3.341,0,0,47,28,50,50,54.7083,318,,,
1,2.362,0,0,22,20,50,50,29.7321,319,,,
1,1001.85,0,0,894,907,1000,1000,1273.53,320,,,
1,10.063,0,0,51,10,100,100,51.9711,321,,,
1,735.521,0,0,953,665,1000,1000,1162.08,322,,,
1,3.521,0,0,27,24,50,50,36.1248,323,,,
