Success, Time Elapsed,Xstart,Ystart, Xend,Yend,Xlength, Ylength, PathDist, loopnum
1,918.411,0,0,709,649,1000,1000,961.188,158
1,12.533,0,0,60,12,100,100,61.1882,159
1,798.119,0,0,416,433,1000,1000,600.454,160
1,2.479,0,0,42,0,50,50,42,161
1,3.084,0,0,41,3,50,50,41.1096,162
1,2.92,0,0,30,15,50,50,33.541,163
1,774.488,0,0,939,217,1000,1000,963.748,164
1,12.29,0,0,64,96,100,100,115.378,165
1,1019.44,0,0,479,712,1000,1000,858.129,166
1,3.177,0,0,31,49,50,50,57.9828,167
1,2.644,0,0,27,37,50,50,45.8039,168
1,2.893,0,0,27,17,50,50,31.9061,169
1,744.99,0,0,721,196,1000,1000,747.166,170
1,16.307,0,0,52,83,100,100,97.9439,171
1,940.753,0,0,993,952,1000,1000,1375.63,172
1,2.895,0,0,10,38,50,50,39.2938,173
1,2.88,0,0,5,43,50,50,43.2897,174
1,2.419,0,0,22,27,50,50,34.8281,175
1,970.496,0,0,763,212,1000,1000,791.905,176
1,16.378,0,0,62,49,100,100,79.0253,177
1,1013.86,0,0,771,409,1000,1000,872.767,178
1,2.906,0,0,46,37,50,50,59.0339,179
1,2.866,0,0,48,17,50,50,50.9215,180
1,3.242,0,0,9,38,50,50,39.0512,181
1,977.837,0,0,696,846,1000,1000,1095.51,182
1,13.282,0,0,9,83,100,100,83.4865,183
1,756.277,0,0,861,975,1000,1000,1300.75,184
1,2.865,0,0,24,42,50,50,48.3735,185
1,3.256,0,0,19,43,50,50,47.0106,186
1,2.782,0,0,26,30,50,50,39.6989,187
1,749.851,0,0,262,951,1000,1000,986.43,188
1,13.252,0,0,75,91,100,100,117.924,189
1,1007.41,0,0,394,556,1000,1000,681.448,190
1,3.214,0,0,34,47,50,50,58.0086,191
1,2.843,0,0,35,25,50,50,43.0116,192
1,2.877,0,0,22,33,50,50,39.6611,193
1,720.863,0,0,949,229,1000,1000,976.239,194
1,16.031,0,0,67,68,100,100,95.462,195
1,950.753,0,0,167,876,1000,1000,891.776,196
1,2.803,0,0,43,21,50,50,47.8539,197
1,2.869,0,0,25,28,50,50,37.5366,198
1,2.41,0,0,20,31,50,50,36.8917,199
1,890.535,0,0,89,736,1000,1000,741.362,200
1,15.969,0,0,49,46,100,100,67.2086,201
1,920.966,0,0,189,673,1000,1000,699.035,202
1,2.907,0,0,42,16,50,50,44.9444,203
1,2.831,0,0,28,8,50,50,29.1204,204
1,3.07,0,0,29,12,50,50,31.3847,205
1,932.626,0,0,879,155,1000,1000,892.561,206
1,14.052,0,0,86,40,100,100,94.8472,207
1,717.201,0,0,989,443,1000,1000,1083.68,208
1,2.627,0,0,26,0,50,50,26,209
1,3.089,0,0,23,14,50,50,26.9258,210
1,2.689,0,0,36,40,50,50,53.8145,211
1,710.712,0,0,928,96,1000,1000,932.952,212
1,11.935,0,0,58,92,100,100,108.757,213
1,962.485,0,0,844,129,1000,1000,853.801,214
1,2.743,0,0,10,30,50,50,31.6228,215
1,2.441,0,0,27,2,50,50,27.074,216
1,2.784,0,0,30,24,50,50,38.4187,217
1,741.153,0,0,123,949,1000,1000,956.938,218
1,13.834,0,0,20,73,100,100,75.6902,219
1,990.902,0,0,189,685,1000,1000,710.596,220
1,2.687,0,0,2,34,50,50,34.0588,221
1,2.664,0,0,31,11,50,50,32.8938,222
1,2.328,0,0,26,21,50,50,33.4215,223
1,948.048,0,0,695,743,1000,1000,1017.39,224
1,13.56,0,0,49,33,100,100,59.0762,225
1,1076.88,0,0,535,362,1000,1000,645.964,226
1,2.87,0,0,22,49,50,50,53.7122,227
1,2.887,0,0,6,36,50,50,36.4966,228
1,2.99,0,0,28,17,50,50,32.7567,229
1,1021.81,0,0,947,835,1000,1000,1262.55,230
1,12.206,0,0,8,95,100,100,95.3362,231
1,775.676,0,0,931,152,1000,1000,943.327,232
1,2.641,0,0,36,19,50,50,40.7063,233
1,3.086,0,0,36,19,50,50,40.7063,234
1,2.677,0,0,39,37,50,50,53.7587,235
1,730.218,0,0,854,676,1000,1000,1089.17,236
1,11.207,0,0,44,32,100,100,54.4059,237
1,1022.96,0,0,177,796,1000,1000,815.442,238
1,2.748,0,0,33,8,50,50,33.9559,239
1,2.732,0,0,44,2,50,50,44.0454,240
1,2.824,0,0,26,24,50,50,35.3836,241
1,746.503,0,0,178,868,1000,1000,886.063,242
1,14.369,0,0,52,39,100,100,65,243
1,991.355,0,0,208,856,1000,1000,880.909,244
1,2.712,0,0,45,9,50,50,45.8912,245
1,2.666,0,0,33,16,50,50,36.6742,246
1,2.325,0,0,23,21,50,50,31.1448,247
1,958.1,0,0,912,327,1000,1000,968.851,248
1,10.269,0,0,74,13,100,100,75.1332,249
1,981.862,0,0,597,578,1000,1000,830.959,250
1,2.57,0,0,10,38,50,50,39.2938,251
1,2.698,0,0,44,18,50,50,47.5395,252
1,3.058,0,0,9,31,50,50,32.28,253
1,966.935,0,0,307,925,1000,1000,974.615,254
1,10.986,0,0,45,88,100,100,98.8383,255
1,761.16,0,0,995,720,1000,1000,1228.18,256
1,2.682,0,0,16,29,50,50,33.121,257
1,3.024,0,0,3,31,50,50,31.1448,258
1,2.727,0,0,38,27,50,50,46.6154,259
1,730.536,0,0,80,713,1000,1000,717.474,260
1,7.761,0,0,77,92,100,100,119.971,261
1,967.337,0,0,905,903,1000,1000,1278.45,262
1,4.074,0,0,26,31,50,50,40.4599,263
1,2.621,0,0,41,33,50,50,52.6308,264
1,2.708,0,0,16,32,50,50,35.7771,265
1,716.15,0,0,667,332,1000,1000,745.059,266
1,8.944,0,0,60,71,100,100,92.957,267
1,950.544,0,0,526,654,1000,1000,839.281,268
1,2.689,0,0,36,12,50,50,37.9473,269
1,2.793,0,0,35,45,50,50,57.0088,270
1,2.379,0,0,39,30,50,50,49.2037,271
1,930.291,0,0,692,780,1000,1000,1042.72,272
1,7.867,0,0,55,49,100,100,73.6614,273
1,1058.58,0,0,607,1,1000,1000,607.001,274
1,2.6,0,0,37,19,50,50,41.5933,275
1,2.933,0,0,6,38,50,50,38.4708,276
1,2.899,0,0,27,30,50,50,40.3609,277
1,944.052,0,0,683,726,1000,1000,996.777,278
1,12.554,0,0,72,68,100,100,99.0353,279
1,773.792,0,0,328,838,1000,1000,899.904,280
1,2.485,0,0,32,10,50,50,33.5261,281
1,3.323,0,0,37,47,50,50,59.8164,282
1,2.786,0,0,37,35,50,50,50.9313,283
1,687.666,0,0,734,422,1000,1000,846.664,284
1,7.605,0,0,97,83,100,100,127.664,285
1,985.15,0,0,369,697,1000,1000,788.651,286
1,3.034,0,0,34,10,50,50,35.4401,287
1,2.881,0,0,29,38,50,50,47.8017,288
1,2.624,0,0,18,20,50,50,26.9072,289
1,728.766,0,0,91,835,1000,1000,839.944,290
1,8.071,0,0,29,62,100,100,68.4471,291
1,949.803,0,0,964,225,1000,1000,989.91,292
1,2.655,0,0,21,14,50,50,25.2389,293
1,2.715,0,0,34,4,50,50,34.2345,294
1,2.394,0,0,37,16,50,50,40.3113,295
1,951.901,0,0,933,347,1000,1000,995.439,296
1,8.154,0,0,79,85,100,100,116.043,297
1,939.709,0,0,768,128,1000,1000,778.594,298
1,2.845,0,0,19,30,50,50,35.5106,299
1,2.882,0,0,13,41,50,50,43.0116,300
1,2.902,0,0,33,32,50,50,45.9674,301
1,930.657,0,0,59,540,1000,1000,543.214,302
1,12.816,0,0,31,73,100,100,79.3095,303
1,847.928,0,0,696,488,1000,1000,850.035,304
1,2.686,0,0,6,29,50,50,29.6142,305
1,3.178,0,0,32,3,50,50,32.1403,306
1,2.791,0,0,36,39,50,50,53.0754,307
1,723.26,0,0,703,476,1000,1000,848.991,308
1,7.719,0,0,55,3,100,100,55.0818,309
1,1053.71,0,0,184,853,1000,1000,872.62,310
1,2.902,0,0,10,47,50,50,48.0521,311
1,2.505,0,0,3,42,50,50,42.107,312
1,2.73,0,0,20,39,50,50,43.8292,313
1,755.864,0,0,742,921,1000,1000,1182.71,314
1,7.232,0,0,42,56,100,100,70,315
1,884.764,0,0,290,984,1000,1000,1025.84,316
1,3.489,0,0,32,29,50,50,43.1856,317
1,2.788,0,0,47,28,50,50,54.7083,318
1,2.444,0,0,22,20,50,50,29.7321,319
1,989.661,0,0,894,907,1000,1000,1273.53,320
1,11.642,0,0,51,10,100,100,51.9711,321
1,929.965,0,0,953,665,1000,1000,1162.08,322
1,3.504,0,0,27,24,50,50,36.1248,323
1,2.815,0,0,33,23,50,50,40.2244,324
1,2.842,0,0,27,14,50,50,30.4138,325
1,964.805,0,0,923,134,1000,1000,932.676,326
1,12.355,0,0,65,89,100,100,110.209,327
1,757.012,0,0,932,742,1000,1000,1191.3,328
1,2.616,0,0,8,30,50,50,31.0483,329
1,3.028,0,0,46,47,50,50,65.7647,330
1,2.584,0,0,28,12,50,50,30.4631,331
1,761.24,0,0,440,902,1000,1000,1003.6,332
1,11.338,0,0,75,56,100,100,93.6002,333
1,1046.82,0,0,642,630,1000,1000,899.48,334
1,2.94,0,0,20,44,50,50,48.3322,335
1,2.965,0,0,19,43,50,50,47.0106,336
1,2.732,0,0,15,33,50,50,36.2491,337
1,680.518,0,0,814,684,1000,1000,1063.23,338
1,7.962,0,0,78,40,100,100,87.6584,339
1,1133.85,0,0,852,18,1000,1000,852.19,340
1,2.233,0,0,25,0,50,50,25,341
1,2.692,0,0,31,19,50,50,36.3593,342
1,2.368,0,0,32,32,50,50,45.2548,343
1,891.144,0,0,421,933,1000,1000,1023.59,344
1,11.223,0,0,18,57,100,100,59.7746,345
1,963.566,0,0,725,438,1000,1000,847.035,346
1,2.581,0,0,42,45,50,50,61.5549,347
1,2.672,0,0,28,13,50,50,30.8707,348
1,2.706,0,0,18,26,50,50,31.6228,349
1,913.854,0,0,660,263,1000,1000,710.471,350
1,10.711,0,0,38,48,100,100,61.2209,351
1,874.45,0,0,627,226,1000,1000,666.487,352
1,2.663,0,0,1,46,50,50,46.0109,353
1,2.925,0,0,45,2,50,50,45.0444,354
1,2.351,0,0,37,39,50,50,53.7587,355
1,692.399,0,0,66,700,1000,1000,703.105,356
1,13.566,0,0,93,81,100,100,123.329,357
1,914.723,0,0,885,967,1000,1000,1310.84,358
1,3.024,0,0,44,49,50,50,65.8559,359
1,2.938,0,0,31,2,50,50,31.0644,360
1,2.745,0,0,20,25,50,50,32.0156,361
1,746.874,0,0,945,396,1000,1000,1024.62,362
1,8.2,0,0,98,22,100,100,100.439,363
1,989.201,0,0,295,814,1000,1000,865.807,364
1,3.042,0,0,34,31,50,50,46.0109,365
1,2.32,0,0,26,15,50,50,30.0167,366
1,2.312,0,0,30,21,50,50,36.6197,367
1,977.097,0,0,750,724,1000,1000,1042.44,368
1,9.853,0,0,58,86,100,100,103.73,369
1,975.571,0,0,551,682,1000,1000,876.77,370
1,2.968,0,0,29,28,50,50,40.3113,371
1,3.195,0,0,25,40,50,50,47.1699,372
1,2.723,0,0,35,31,50,50,46.7547,373
1,966.556,0,0,308,894,1000,1000,945.569,374
1,12.069,0,0,72,10,100,100,72.6911,375
1,749.605,0,0,782,949,1000,1000,1229.68,376
1,2.5,0,0,34,19,50,50,38.9487,377
1,2.993,0,0,46,10,50,50,47.0744,378
1,2.354,0,0,36,25,50,50,43.8292,379
1,718.08,0,0,224,867,1000,1000,895.469,380
1,11.181,0,0,67,84,100,100,107.448,381
1,1033.94,0,0,236,656,1000,1000,697.16,382
1,2.925,0,0,8,45,50,50,45.7056,383
1,3.142,0,0,38,41,50,50,55.9017,384
1,2.652,0,0,9,39,50,50,40.025,385
1,670.891,0,0,44,697,1000,1000,698.387,386
1,6.431,0,0,55,63,100,100,83.6301,387
1,949.885,0,0,311,789,1000,1000,848.081,388
1,2.291,0,0,8,36,50,50,36.8782,389
1,2.364,0,0,10,47,50,50,48.0521,390
1,2.291,0,0,25,34,50,50,42.2019,391
1,902.438,0,0,713,596,1000,1000,929.293,392
1,9.671,0,0,34,67,100,100,75.1332,393
1,909.092,0,0,936,134,1000,1000,945.543,394
1,2.276,0,0,36,16,50,50,39.3954,395
1,2.61,0,0,32,9,50,50,33.2415,396
1,2.729,0,0,19,38,50,50,42.4853,397
1,930.524,0,0,835,295,1000,1000,885.579,398
1,11.96,0,0,32,90,100,100,95.5196,399
1,721.954,0,0,979,573,1000,1000,1134.36,400
1,2.544,0,0,27,13,50,50,29.9666,401
1,2.942,0,0,30,34,50,50,45.3431,402
1,2.222,0,0,24,15,50,50,28.3019,403
1,718.064,0,0,954,650,1000,1000,1154.39,404
1,10.7,0,0,3,80,100,100,80.0562,405
1,982.172,0,0,356,519,1000,1000,629.362,406
1,3.671,0,0,33,4,50,50,33.2415,407
1,2.876,0,0,14,34,50,50,36.7696,408
1,2.711,0,0,35,22,50,50,41.3401,409
1,710.656,0,0,451,249,1000,1000,515.172,410
1,7.734,0,0,71,10,100,100,71.7008,411
1,956.155,0,0,856,986,1000,1000,1305.73,412
1,2.305,0,0,36,20,50,50,41.1825,413
1,2.331,0,0,41,36,50,50,54.5619,414
1,2.427,0,0,29,14,50,50,32.2025,415
1,934.396,0,0,83,721,1000,1000,725.762,416
1,12,0,0,97,2,100,100,97.0206,417
1,982.278,0,0,403,498,1000,1000,640.635,418
1,2.249,0,0,6,36,50,50,36.4966,419
1,2.678,0,0,13,35,50,50,37.3363,420
1,2.576,0,0,16,40,50,50,43.0813,421
1,949.193,0,0,47,537,1000,1000,539.053,422
1,9.747,0,0,34,72,100,100,79.6241,423
1,813.817,0,0,544,636,1000,1000,836.918,424
1,2.519,0,0,34,5,50,50,34.3657,425
1,2.882,0,0,44,5,50,50,44.2832,426
1,2.248,0,0,15,23,50,50,27.4591,427
1,726.299,0,0,46,743,1000,1000,744.423,428
1,10.395,0,0,72,79,100,100,106.888,429
1,1063.35,0,0,721,545,1000,1000,903.806,430
1,2.655,0,0,43,48,50,50,64.4438,431
1,2.798,0,0,29,10,50,50,30.6757,432
1,2.849,0,0,13,29,50,50,31.7805,433
1,773.83,0,0,646,855,1000,1000,1071.61,434
1,6.427,0,0,47,67,100,100,81.8413,435
1,1020.77,0,0,668,537,1000,1000,857.084,436
1,2.283,0,0,6,36,50,50,36.4966,437
1,2.249,0,0,27,29,50,50,39.6232,438
1,2.263,0,0,29,28,50,50,40.3113,439
1,965.731,0,0,943,301,1000,1000,989.874,440
1,9.278,0,0,54,80,100,100,96.5194,441
1,1072.39,0,0,576,343,1000,1000,670.392,442
1,2.221,0,0,22,19,50,50,29.0689,443
1,2.714,0,0,32,15,50,50,35.3412,444
1,2.538,0,0,18,21,50,50,27.6586,445
1,926.352,0,0,937,746,1000,1000,1197.7,446
1,9.702,0,0,59,97,100,100,113.534,447
1,748.693,0,0,933,978,1000,1000,1351.66,448
1,2.413,0,0,33,7,50,50,33.7343,449
1,2.992,0,0,32,45,50,50,55.2178,450
1,2.183,0,0,20,22,50,50,29.7321,451
1,740.8,0,0,666,118,1000,1000,676.373,452
1,10.044,0,0,75,64,100,100,98.5951,453
1,1009.4,0,0,417,709,1000,1000,822.539,454
1,2.82,0,0,48,4,50,50,48.1664,455
1,2.913,0,0,19,42,50,50,46.0977,456
1,2.663,0,0,39,16,50,50,42.1545,457
1,768.443,0,0,913,910,1000,1000,1289.06,458
1,6.289,0,0,55,2,100,100,55.0364,459
1,905.264,0,0,598,122,1000,1000,610.318,460
1,2.241,0,0,44,37,50,50,57.4891,461
1,2.325,0,0,44,46,50,50,63.6553,462
1,2.367,0,0,38,25,50,50,45.4863,463
1,919.644,0,0,673,332,1000,1000,750.435,464
1,9.709,0,0,40,31,100,100,50.6063,465
1,993.109,0,0,716,314,1000,1000,781.826,466
1,2.236,0,0,14,42,50,50,44.2719,467
1,2.637,0,0,44,20,50,50,48.3322,468
1,2.666,0,0,19,20,50,50,27.5862,469
1,975.594,0,0,456,929,1000,1000,1034.88,470
1,11.368,0,0,71,43,100,100,83.006,471
1,806.892,0,0,720,352,1000,1000,801.439,472
1,2.475,0,0,33,16,50,50,36.6742,473
1,2.893,0,0,21,36,50,50,41.6773,474
1,2.152,0,0,18,22,50,50,28.4253,475
1,733.874,0,0,950,431,1000,1000,1043.2,476
1,11.15,0,0,72,41,100,100,82.8553,477
1,959.395,0,0,400,441,1000,1000,595.383,478
1,3.062,0,0,41,7,50,50,41.5933,479
1,2.729,0,0,3,37,50,50,37.1214,480
1,2.596,0,0,15,25,50,50,29.1548,481
1,764.211,0,0,631,852,1000,1000,1060.22,482
1,7.344,0,0,85,24,100,100,88.3233,483
1,945.92,0,0,974,913,1000,1000,1335.01,484
1,3.028,0,0,28,39,50,50,48.0104,485
1,2.195,0,0,27,17,50,50,31.9061,486
1,2.332,0,0,25,34,50,50,42.2019,487
1,923.066,0,0,64,743,1000,1000,745.751,488
1,9.144,0,0,43,74,100,100,85.5862,489
1,966.466,0,0,931,155,1000,1000,943.815,490
1,2.341,0,0,9,49,50,50,49.8197,491
1,2.977,0,0,44,13,50,50,45.8803,492
1,2.776,0,0,29,39,50,50,48.6004,493
1,990.969,0,0,531,877,1000,1000,1025.23,494
1,9.552,0,0,45,71,100,100,84.0595,495
1,800.178,0,0,427,444,1000,1000,616.007,496
1,2.488,0,0,48,9,50,50,48.8365,497
1,3.439,0,0,31,30,50,50,43.1393,498
1,2.306,0,0,34,21,50,50,39.9625,499
1,698.321,0,0,945,722,1000,1000,1189.25,500
1,11.102,0,0,78,55,100,100,95.4411,501
1,1123.02,0,0,590,379,1000,1000,701.242,502
1,2.64,0,0,22,16,50,50,27.2029,503
1,3.1,0,0,2,32,50,50,32.0624,504
1,2.54,0,0,25,23,50,50,33.9706,505
1,724.86,0,0,55,666,1000,1000,668.267,506
1,6.312,0,0,5,93,100,100,93.1343,507
1,959.826,0,0,863,173,1000,1000,880.169,508
1,2.716,0,0,4,30,50,50,30.2655,509
1,2.314,0,0,45,30,50,50,54.0833,510
1,2.332,0,0,25,12,50,50,27.7308,511
1,970.044,0,0,766,953,1000,1000,1222.69,512
1,9.775,0,0,91,87,100,100,125.897,513
1,923.958,0,0,986,449,1000,1000,1083.42,514
1,2.264,0,0,25,13,50,50,28.178,515
1,2.802,0,0,13,37,50,50,39.2173,516
1,2.622,0,0,25,12,50,50,27.7308,517
1,974.143,0,0,938,147,1000,1000,949.449,518
1,9.91,0,0,59,45,100,100,74.2024,519
1,808.498,0,0,440,729,1000,1000,851.493,520
1,2.842,0,0,47,39,50,50,61.0737,521
1,3.541,0,0,32,35,50,50,47.4236,522
1,2.229,0,0,22,13,50,50,25.5539,523
1,723.203,0,0,74,674,1000,1000,678.05,524
1,10.171,0,0,18,62,100,100,64.56,525
1,1008.94,0,0,268,533,1000,1000,596.584,526
1,2.471,0,0,8,32,50,50,32.9848,527
1,3.326,0,0,6,47,50,50,47.3814,528
1,2.884,0,0,24,18,50,50,30,529
1,743.809,0,0,954,918,1000,1000,1323.95,530
1,5.836,0,0,43,58,100,100,72.2011,531
1,1111.87,0,0,961,20,1000,1000,961.208,532
1,3.861,0,0,38,41,50,50,55.9017,533
1,2.262,0,0,34,13,50,50,36.4005,534
1,2.278,0,0,35,15,50,50,38.0789,535
1,930.531,0,0,909,295,1000,1000,955.67,536
1,9.163,0,0,59,46,100,100,74.8131,537
1,923.894,0,0,332,690,1000,1000,765.718,538
1,2.272,0,0,42,7,50,50,42.5793,539
1,3.019,0,0,45,29,50,50,53.535,540
1,2.851,0,0,26,40,50,50,47.7074,541
1,882.152,0,0,728,603,1000,1000,945.3,542
1,9.871,0,0,17,72,100,100,73.9797,543
1,778.061,0,0,360,775,1000,1000,854.532,544
1,2.452,0,0,34,19,50,50,38.9487,545
1,3.54,0,0,31,35,50,50,46.7547,546
1,3.045,0,0,27,16,50,50,31.3847,547
1,726.515,0,0,439,946,1000,1000,1042.9,548
1,9.679,0,0,50,53,100,100,72.8629,549
1,951.787,0,0,762,117,1000,1000,770.93,550
1,2.656,0,0,28,14,50,50,31.305,551
1,3.107,0,0,37,18,50,50,41.1461,552
1,3.083,0,0,32,36,50,50,48.1664,553
1,728.071,0,0,123,794,1000,1000,803.471,554
1,6.011,0,0,50,78,100,100,92.6499,555
1,979.457,0,0,347,415,1000,1000,540.957,556
1,3.224,0,0,4,44,50,50,44.1814,557
1,2.301,0,0,7,34,50,50,34.7131,558
1,2.432,0,0,21,28,50,50,35,559
1,956.482,0,0,946,370,1000,1000,1015.78,560
1,9.545,0,0,90,79,100,100,119.754,561
1,985.906,0,0,392,607,1000,1000,722.574,562
1,3.273,0,0,33,16,50,50,36.6742,563
1,2.899,0,0,41,31,50,50,51.4004,564
1,2.879,0,0,29,26,50,50,38.9487,565
1,946.26,0,0,686,420,1000,1000,804.361,566
1,11.081,0,0,71,50,100,100,86.8389,567
1,845.56,0,0,726,473,1000,1000,866.49,568
1,2.96,0,0,29,42,50,50,51.0392,569
1,3.504,0,0,48,16,50,50,50.5964,570
1,3.371,0,0,14,24,50,50,27.7849,571
1,743.548,0,0,151,833,1000,1000,846.575,572
1,9.564,0,0,43,74,100,100,85.5862,573
1,927.368,0,0,10,822,1000,1000,822.061,574
1,2.942,0,0,28,9,50,50,29.4109,575
1,2.664,0,0,39,13,50,50,41.1096,576
1,2.914,0,0,11,26,50,50,28.2312,577
1,747.762,0,0,837,327,1000,1000,898.609,578
1,7.116,0,0,84,2,100,100,84.0238,579
1,990.419,0,0,236,849,1000,1000,881.191,580
1,3.987,0,0,47,30,50,50,55.7584,581
1,3.28,0,0,31,40,50,50,50.6063,582
1,2.255,0,0,30,18,50,50,34.9857,583
1,940.65,0,0,90,925,1000,1000,929.368,584
1,10.725,0,0,25,88,100,100,91.4822,585
1,1129.64,0,0,858,33,1000,1000,858.634,586
1,4.016,0,0,45,48,50,50,65.7951,587
1,2.859,0,0,34,33,50,50,47.3814,588
1,3.091,0,0,20,18,50,50,26.9072,589
1,985.716,0,0,948,361,1000,1000,1014.41,590
1,9.675,0,0,58,43,100,100,72.2011,591
1,799.409,0,0,285,491,1000,1000,567.72,592
1,2.609,0,0,41,35,50,50,53.9073,593
1,4.018,0,0,19,27,50,50,33.0151,594
1,3.129,0,0,33,15,50,50,36.2491,595
1,736.233,0,0,169,891,1000,1000,906.886,596
1,10.015,0,0,14,93,100,100,94.0479,597
1,925.597,0,0,908,134,1000,1000,917.834,598
1,2.085,0,0,27,27,50,50,38.1838,599
1,1.684,0,0,1,28,50,50,28.0179,600
1,2.884,0,0,22,23,50,50,31.8277,601
1,729.803,0,0,711,192,1000,1000,736.468,602
1,7.547,0,0,87,25,100,100,90.5207,603
1,1148.29,0,0,650,300,1000,1000,715.891,604
1,3.932,0,0,48,47,50,50,67.1789,605
1,3.356,0,0,3,31,50,50,31.1448,606
1,2.497,0,0,20,19,50,50,27.5862,607
1,946.555,0,0,758,182,1000,1000,779.543,608
1,11.204,0,0,78,18,100,100,80.05,609
1,869.463,0,0,992,740,1000,1000,1237.6,610
1,3.922,0,0,40,7,50,50,40.6079,611
1,2.802,0,0,36,19,50,50,40.7063,612
1,3.363,0,0,24,29,50,50,37.6431,613
1,933.515,0,0,39,770,1000,1000,770.987,614
1,11.595,0,0,94,8,100,100,94.3398,615
1,859.683,0,0,763,436,1000,1000,878.786,616
1,3.425,0,0,27,32,50,50,41.8688,617
1,3.481,0,0,24,30,50,50,38.4187,618
1,4.751,0,0,33,33,50,50,46.669,619
1,760.12,0,0,705,773,1000,1000,1046.21,620
1,9.275,0,0,55,57,100,100,79.2086,621
1,906.811,0,0,995,946,1000,1000,1372.93,622
1,1.567,0,0,48,22,50,50,52.8015,623
1,2.64,0,0,26,9,50,50,27.5136,624
1,2.86,0,0,29,32,50,50,43.1856,625
1,718.812,0,0,712,626,1000,1000,948.061,626
1,7.367,0,0,80,9,100,100,80.5047,627
1,916.601,0,0,478,659,1000,1000,814.104,628
1,3.825,0,0,12,35,50,50,37,629
1,4.471,0,0,18,44,50,50,47.5395,630
1,2.275,0,0,20,15,50,50,25,631
1,866.875,0,0,844,680,1000,1000,1083.85,632
1,9.44,0,0,61,51,100,100,79.511,633
1,838.829,0,0,898,827,1000,1000,1220.79,634
1,5.245,0,0,29,38,50,50,47.8017,635
1,3.141,0,0,45,1,50,50,45.0111,636
1,3.295,0,0,35,36,50,50,50.2096,637
1,884.589,0,0,181,843,1000,1000,862.212,638
1,9.255,0,0,46,78,100,100,90.5539,639
1,724.153,0,0,9,560,1000,1000,560.072,640
1,2.685,0,0,45,46,50,50,64.3506,641
1,3.739,0,0,32,45,50,50,55.2178,642
1,3.376,0,0,10,36,50,50,37.3631,643
1,779.034,0,0,780,711,1000,1000,1055.42,644
1,9.426,0,0,43,35,100,100,55.4437,645
1,959.731,0,0,594,708,1000,1000,924.175,646
1,1.582,0,0,42,13,50,50,43.9659,647
1,1.674,0,0,42,30,50,50,51.614,648
1,2.986,0,0,24,25,50,50,34.6554,649
1,752.648,0,0,639,818,1000,1000,1038,650
1,7.224,0,0,91,21,100,100,93.3916,651
1,912.343,0,0,161,774,1000,1000,790.568,652
1,15.858,0,0,35,1,50,50,35.0143,653
1,3.641,0,0,28,16,50,50,32.249,654
1,2.36,0,0,19,29,50,50,34.6699,655
1,831.157,0,0,43,510,1000,1000,511.81,656
1,9.316,0,0,69,61,100,100,92.0978,657
1,811.668,0,0,978,82,1000,1000,981.432,658
1,3.95,0,0,14,37,50,50,39.5601,659
1,3.061,0,0,6,37,50,50,37.4833,660
1,3.113,0,0,34,14,50,50,36.7696,661
1,861.67,0,0,155,834,1000,1000,848.281,662
1,9.401,0,0,73,77,100,100,106.104,663
1,794.659,0,0,950,85,1000,1000,953.795,664
1,2.893,0,0,24,46,50,50,51.8845,665
1,3.723,0,0,37,31,50,50,48.2701,666
1,3.191,0,0,22,23,50,50,31.8277,667
1,733.54,0,0,835,656,1000,1000,1061.87,668
1,9.512,0,0,89,96,100,100,130.908,669
1,1016.83,0,0,582,349,1000,1000,678.62,670
1,1.528,0,0,42,6,50,50,42.4264,671
1,1.614,0,0,44,27,50,50,51.6236,672
1,3.092,0,0,37,31,50,50,48.2701,673
1,734.815,0,0,154,839,1000,1000,853.016,674
1,6.293,0,0,14,91,100,100,92.0706,675
1,907.904,0,0,254,708,1000,1000,752.183,676
1,5.376,0,0,16,45,50,50,47.7598,677
1,4.1,0,0,20,45,50,50,49.2443,678
1,2.469,0,0,30,16,50,50,34,679
1,862.473,0,0,740,222,1000,1000,772.583,680
1,10.828,0,0,69,42,100,100,80.7775,681
1,869.793,0,0,293,570,1000,1000,640.897,682
1,4.023,0,0,15,41,50,50,43.6578,683
1,2.962,0,0,26,11,50,50,28.2312,684
1,3.457,0,0,16,34,50,50,37.5766,685
1,875.338,0,0,756,94,1000,1000,761.822,686
1,9.349,0,0,60,53,100,100,80.0562,687
1,759.053,0,0,988,265,1000,1000,1022.92,688
1,2.77,0,0,46,5,50,50,46.2709,689
1,3.564,0,0,20,47,50,50,51.0784,690
1,3.794,0,0,27,30,50,50,40.3609,691
1,726.829,0,0,552,290,1000,1000,623.541,692
1,10.998,0,0,95,62,100,100,113.442,693
1,904.384,0,0,356,514,1000,1000,625.246,694
1,2.556,0,0,27,32,50,50,41.8688,695
1,1.804,0,0,39,16,50,50,42.1545,696
1,2.481,0,0,37,32,50,50,48.9183,697
1,704.93,0,0,822,108,1000,1000,829.065,698
1,6.988,0,0,73,59,100,100,93.8616,699
1,919.064,0,0,744,324,1000,1000,811.488,700
1,4.239,0,0,44,38,50,50,58.1378,701
1,4.003,0,0,6,32,50,50,32.5576,702
1,2.303,0,0,11,39,50,50,40.5216,703
1,763.741,0,0,51,855,1000,1000,856.52,704
1,9.203,0,0,59,34,100,100,68.0955,705
1,767.469,0,0,999,198,1000,1000,1018.43,706
1,4.057,0,0,19,17,50,50,25.4951,707
